country_name,country_code,indicator_name,year,undernourishment_pct
Ghana,GHA,Prevalence of undernourishment (% of population),2017,9
Ghana,GHA,Prevalence of undernourishment (% of population),2018,7.8
Ghana,GHA,Prevalence of undernourishment (% of population),2019,6.9
Ghana,GHA,Prevalence of undernourishment (% of population),2020,6
Ghana,GHA,Prevalence of undernourishment (% of population),2021,5.9
Ghana,GHA,Prevalence of undernourishment (% of population),2022,6.2
Gibraltar,GIB,Prevalence of undernourishment (% of population),2009,NA
Gibraltar,GIB,Prevalence of undernourishment (% of population),2010,NA
Gibraltar,GIB,Prevalence of undernourishment (% of population),2011,NA
Gibraltar,GIB,Prevalence of undernourishment (% of population),2012,NA
Gibraltar,GIB,Prevalence of undernourishment (% of population),2013,NA
Gibraltar,GIB,Prevalence of undernourishment (% of population),2014,NA
Gibraltar,GIB,Prevalence of undernourishment (% of population),2015,NA
Gibraltar,GIB,Prevalence of undernourishment (% of population),2016,NA
Gibraltar,GIB,Prevalence of undernourishment (% of population),2017,NA
Gibraltar,GIB,Prevalence of undernourishment (% of population),2018,NA
Gibraltar,GIB,Prevalence of undernourishment (% of population),2019,NA
Gibraltar,GIB,Prevalence of undernourishment (% of population),2020,NA
Gibraltar,GIB,Prevalence of undernourishment (% of population),2021,NA
Gibraltar,GIB,Prevalence of undernourishment (% of population),2022,NA
Guinea,GIN,Prevalence of undernourishment (% of population),2009,18.1
Guinea,GIN,Prevalence of undernourishment (% of population),2010,17.4
Guinea,GIN,Prevalence of undernourishment (% of population),2011,16.2
Guinea,GIN,Prevalence of undernourishment (% of population),2012,14.5
Guinea,GIN,Prevalence of undernourishment (% of population),2013,13.3
Guinea,GIN,Prevalence of undernourishment (% of population),2014,12.8
Guinea,GIN,Prevalence of undernourishment (% of population),2015,12.8
Guinea,GIN,Prevalence of undernourishment (% of population),2016,13.2
Guinea,GIN,Prevalence of undernourishment (% of population),2017,13.2
Guinea,GIN,Prevalence of undernourishment (% of population),2018,12.6
Guinea,GIN,Prevalence of undernourishment (% of population),2019,11.7
Guinea,GIN,Prevalence of undernourishment (% of population),2020,10.4
Guinea,GIN,Prevalence of undernourishment (% of population),2021,9.9
Guinea,GIN,Prevalence of undernourishment (% of population),2022,10.3
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2009,9.7
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2010,8.9
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2011,8.8
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2012,9.5
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2013,10.4
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2014,11.2
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2015,11.9
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2016,12.1
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2017,13.4
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2018,14.2
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2019,15.9
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2020,17.1
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2021,19.3
"Gambia, The",GMB,Prevalence of undernourishment (% of population),2022,20.5
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2009,18.3
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2010,21
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2011,23.5
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2012,25
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2013,26.7
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2014,28.7
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2015,30
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2016,28.3
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2017,27.9
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2018,28
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2019,30.7
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2020,31.7
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2021,32.4
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),2022,32.2
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2009,NA
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2010,NA
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2011,NA
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2012,NA
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2013,NA
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2014,NA
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2015,NA
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2016,NA
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2017,NA
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2018,NA
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2019,NA
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2020,NA
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2021,NA
Equatorial Guinea,GNQ,Prevalence of undernourishment (% of population),2022,NA
Greece,GRC,Prevalence of undernourishment (% of population),2009,2.5
Greece,GRC,Prevalence of undernourishment (% of population),2010,2.5
Greece,GRC,Prevalence of undernourishment (% of population),2011,2.5
Greece,GRC,Prevalence of undernourishment (% of population),2012,2.5
Greece,GRC,Prevalence of undernourishment (% of population),2013,2.5
Greece,GRC,Prevalence of undernourishment (% of population),2014,2.5
Greece,GRC,Prevalence of undernourishment (% of population),2015,2.5
Greece,GRC,Prevalence of undernourishment (% of population),2016,2.5
Greece,GRC,Prevalence of undernourishment (% of population),2017,2.5
Greece,GRC,Prevalence of undernourishment (% of population),2018,2.5
Greece,GRC,Prevalence of undernourishment (% of population),2019,2.5
Greece,GRC,Prevalence of undernourishment (% of population),2020,2.5
Greece,GRC,Prevalence of undernourishment (% of population),2021,2.5
Greece,GRC,Prevalence of undernourishment (% of population),2022,2.5
Grenada,GRD,Prevalence of undernourishment (% of population),2009,NA
Grenada,GRD,Prevalence of undernourishment (% of population),2010,NA
Grenada,GRD,Prevalence of undernourishment (% of population),2011,NA
Grenada,GRD,Prevalence of undernourishment (% of population),2012,NA
Grenada,GRD,Prevalence of undernourishment (% of population),2013,NA
Grenada,GRD,Prevalence of undernourishment (% of population),2014,NA
Grenada,GRD,Prevalence of undernourishment (% of population),2015,NA
Grenada,GRD,Prevalence of undernourishment (% of population),2016,NA
Grenada,GRD,Prevalence of undernourishment (% of population),2017,NA
Grenada,GRD,Prevalence of undernourishment (% of population),2018,NA
Grenada,GRD,Prevalence of undernourishment (% of population),2019,NA
Grenada,GRD,Prevalence of undernourishment (% of population),2020,NA
Grenada,GRD,Prevalence of undernourishment (% of population),2021,NA
Grenada,GRD,Prevalence of undernourishment (% of population),2022,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2009,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2010,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2011,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2012,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2013,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2014,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2015,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2016,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2017,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2018,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2019,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2020,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2021,NA
Greenland,GRL,Prevalence of undernourishment (% of population),2022,NA
Guatemala,GTM,Prevalence of undernourishment (% of population),2009,17.4
Guatemala,GTM,Prevalence of undernourishment (% of population),2010,15.7
Guatemala,GTM,Prevalence of undernourishment (% of population),2011,15.2
Guatemala,GTM,Prevalence of undernourishment (% of population),2012,15.6
Guatemala,GTM,Prevalence of undernourishment (% of population),2013,16.1
Guatemala,GTM,Prevalence of undernourishment (% of population),2014,16.1
Guatemala,GTM,Prevalence of undernourishment (% of population),2015,15.6
Guatemala,GTM,Prevalence of undernourishment (% of population),2016,14.8
Guatemala,GTM,Prevalence of undernourishment (% of population),2017,14.4
Guatemala,GTM,Prevalence of undernourishment (% of population),2018,14.1
Guatemala,GTM,Prevalence of undernourishment (% of population),2019,14.1
Guatemala,GTM,Prevalence of undernourishment (% of population),2020,13.6
Guatemala,GTM,Prevalence of undernourishment (% of population),2021,13.2
Guatemala,GTM,Prevalence of undernourishment (% of population),2022,12.6
Guam,GUM,Prevalence of undernourishment (% of population),2009,NA
Guam,GUM,Prevalence of undernourishment (% of population),2010,NA
Guam,GUM,Prevalence of undernourishment (% of population),2011,NA
Guam,GUM,Prevalence of undernourishment (% of population),2012,NA
Guam,GUM,Prevalence of undernourishment (% of population),2013,NA
Guam,GUM,Prevalence of undernourishment (% of population),2014,NA
Guam,GUM,Prevalence of undernourishment (% of population),2015,NA
Guam,GUM,Prevalence of undernourishment (% of population),2016,NA
Guam,GUM,Prevalence of undernourishment (% of population),2017,NA
Guam,GUM,Prevalence of undernourishment (% of population),2018,NA
Guam,GUM,Prevalence of undernourishment (% of population),2019,NA
Guam,GUM,Prevalence of undernourishment (% of population),2020,NA
Guam,GUM,Prevalence of undernourishment (% of population),2021,NA
Guam,GUM,Prevalence of undernourishment (% of population),2022,NA
Guyana,GUY,Prevalence of undernourishment (% of population),2009,8.1
Guyana,GUY,Prevalence of undernourishment (% of population),2010,8.7
Guyana,GUY,Prevalence of undernourishment (% of population),2011,8.8
Guyana,GUY,Prevalence of undernourishment (% of population),2012,8
Guyana,GUY,Prevalence of undernourishment (% of population),2013,6.9
Guyana,GUY,Prevalence of undernourishment (% of population),2014,5.7
Guyana,GUY,Prevalence of undernourishment (% of population),2015,4.4
Guyana,GUY,Prevalence of undernourishment (% of population),2016,3.5
Guyana,GUY,Prevalence of undernourishment (% of population),2017,3.1
Guyana,GUY,Prevalence of undernourishment (% of population),2018,3
Guyana,GUY,Prevalence of undernourishment (% of population),2019,2.8
Guyana,GUY,Prevalence of undernourishment (% of population),2020,2.6
Guyana,GUY,Prevalence of undernourishment (% of population),2021,2.5
Guyana,GUY,Prevalence of undernourishment (% of population),2022,2.5
High income,HIC,Prevalence of undernourishment (% of population),2009,2.78249566840231
High income,HIC,Prevalence of undernourishment (% of population),2010,2.81179128604305
High income,HIC,Prevalence of undernourishment (% of population),2011,2.78518230866564
High income,HIC,Prevalence of undernourishment (% of population),2012,2.73229768597729
High income,HIC,Prevalence of undernourishment (% of population),2013,2.68720920895437
High income,HIC,Prevalence of undernourishment (% of population),2014,2.66752508465273
High income,HIC,Prevalence of undernourishment (% of population),2015,2.66986394454524
High income,HIC,Prevalence of undernourishment (% of population),2016,2.66434209227098
High income,HIC,Prevalence of undernourishment (% of population),2017,2.65102799831583
High income,HIC,Prevalence of undernourishment (% of population),2018,2.62396230555892
High income,HIC,Prevalence of undernourishment (% of population),2019,2.63119047228444
High income,HIC,Prevalence of undernourishment (% of population),2020,2.6315438298833
High income,HIC,Prevalence of undernourishment (% of population),2021,2.65183531348939
High income,HIC,Prevalence of undernourishment (% of population),2022,2.65581221195055
"Hong Kong SAR, China",HKG,Prevalence of undernourishment (% of population),2009,2.5
"Hong Kong SAR, China",HKG,Prevalence of undernourishment (% of population),2010,2.5
"Hong Kong SAR, China",HKG,Prevalence of undernourishment (% of population),2011,2.5
"Hong Kong SAR, China",HKG,Prevalence of undernourishment (% of population),2012,2.5
"Hong Kong SAR, China",HKG,Prevalence of undernourishment (% of population),2013,2.5
